Date,Date Int,Year,Quarter,Month Number,Day of Year,Day of Month,Week,Day of Week,Week Start Date,Week End Date,Month Start Date,Quarter Start Date,Month,Month Year,Short Year,Quarter Year,Day Name,Financial Year Start Date,Financial Year,Financial Period,Financial Quarter,Year Offset,MonthOffset,quarter_offset,Financial Year Offset,Financial Period Year,Financial Quarter Year
31/08/2020,20200831,2020,3,8,244,31,36,1,31/08/2020,06/09/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Mon,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
03/08/2021,20210803,2021,3,8,215,3,32,2,02/08/2021,08/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Tue,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
04/08/2021,20210804,2021,3,8,216,4,32,3,02/08/2021,08/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Wed,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
05/08/2021,20210805,2021,3,8,217,5,32,4,02/08/2021,08/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Thu,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
06/08/2021,20210806,2021,3,8,218,6,32,5,02/08/2021,08/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Fri,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
07/08/2021,20210807,2021,3,8,219,7,32,6,02/08/2021,08/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Sat,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
08/08/2021,20210808,2021,3,8,220,8,32,7,02/08/2021,08/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Sun,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
09/08/2021,20210809,2021,3,8,221,9,33,1,09/08/2021,15/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Mon,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
10/08/2021,20210810,2021,3,8,222,10,33,2,09/08/2021,15/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Tue,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
11/08/2021,20210811,2021,3,8,223,11,33,3,09/08/2021,15/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Wed,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
12/08/2021,20210812,2021,3,8,224,12,33,4,09/08/2021,15/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Thu,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
13/08/2021,20210813,2021,3,8,225,13,33,5,09/08/2021,15/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Fri,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
14/08/2021,20210814,2021,3,8,226,14,33,6,09/08/2021,15/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Sat,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
15/08/2021,20210815,2021,3,8,227,15,33,7,09/08/2021,15/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Sun,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
16/08/2021,20210816,2021,3,8,228,16,34,1,16/08/2021,22/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Mon,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
17/08/2021,20210817,2021,3,8,229,17,34,2,16/08/2021,22/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Tue,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
18/08/2021,20210818,2021,3,8,230,18,34,3,16/08/2021,22/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Wed,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
19/08/2021,20210819,2021,3,8,231,19,34,4,16/08/2021,22/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Thu,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
20/08/2021,20210820,2021,3,8,232,20,34,5,16/08/2021,22/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Fri,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
21/08/2021,20210821,2021,3,8,233,21,34,6,16/08/2021,22/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Sat,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
22/08/2021,20210822,2021,3,8,234,22,34,7,16/08/2021,22/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Sun,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
23/08/2021,20210823,2021,3,8,235,23,35,1,23/08/2021,29/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Mon,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
24/08/2021,20210824,2021,3,8,236,24,35,2,23/08/2021,29/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Tue,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
25/08/2021,20210825,2021,3,8,237,25,35,3,23/08/2021,29/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Wed,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
26/08/2021,20210826,2021,3,8,238,26,35,4,23/08/2021,29/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Thu,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
27/08/2021,20210827,2021,3,8,239,27,35,5,23/08/2021,29/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Fri,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
28/08/2021,20210828,2021,3,8,240,28,35,6,23/08/2021,29/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Sat,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
29/08/2021,20210829,2021,3,8,241,29,35,7,23/08/2021,29/08/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Sun,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
30/08/2021,20210830,2021,3,8,242,30,36,1,30/08/2021,05/09/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Mon,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
31/08/2021,20210831,2021,3,8,243,31,36,2,30/08/2021,05/09/2021,01/08/2021,01/07/2021,Aug,Aug-21,21,Q3 2021,Tue,01/04/2021,2021/22,P05,Q2,-4,-48,-16,-4,P05 2021/22,Q2 2021/22
02/08/2022,20220802,2022,3,8,214,2,32,2,01/08/2022,07/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Tue,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
03/08/2022,20220803,2022,3,8,215,3,32,3,01/08/2022,07/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Wed,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
04/08/2022,20220804,2022,3,8,216,4,32,4,01/08/2022,07/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Thu,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
05/08/2022,20220805,2022,3,8,217,5,32,5,01/08/2022,07/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Fri,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
06/08/2022,20220806,2022,3,8,218,6,32,6,01/08/2022,07/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Sat,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
07/08/2022,20220807,2022,3,8,219,7,32,7,01/08/2022,07/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Sun,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
08/08/2022,20220808,2022,3,8,220,8,33,1,08/08/2022,14/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Mon,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
09/08/2022,20220809,2022,3,8,221,9,33,2,08/08/2022,14/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Tue,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
10/08/2022,20220810,2022,3,8,222,10,33,3,08/08/2022,14/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Wed,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
11/08/2022,20220811,2022,3,8,223,11,33,4,08/08/2022,14/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Thu,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
12/08/2022,20220812,2022,3,8,224,12,33,5,08/08/2022,14/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Fri,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
13/08/2022,20220813,2022,3,8,225,13,33,6,08/08/2022,14/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Sat,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
14/08/2022,20220814,2022,3,8,226,14,33,7,08/08/2022,14/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Sun,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
15/08/2022,20220815,2022,3,8,227,15,34,1,15/08/2022,21/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Mon,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
16/08/2022,20220816,2022,3,8,228,16,34,2,15/08/2022,21/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Tue,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
17/08/2022,20220817,2022,3,8,229,17,34,3,15/08/2022,21/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Wed,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
18/08/2022,20220818,2022,3,8,230,18,34,4,15/08/2022,21/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Thu,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
19/08/2022,20220819,2022,3,8,231,19,34,5,15/08/2022,21/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Fri,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
20/08/2022,20220820,2022,3,8,232,20,34,6,15/08/2022,21/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Sat,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
21/08/2022,20220821,2022,3,8,233,21,34,7,15/08/2022,21/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Sun,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
22/08/2022,20220822,2022,3,8,234,22,35,1,22/08/2022,28/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Mon,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
23/08/2022,20220823,2022,3,8,235,23,35,2,22/08/2022,28/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Tue,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
24/08/2022,20220824,2022,3,8,236,24,35,3,22/08/2022,28/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Wed,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
25/08/2022,20220825,2022,3,8,237,25,35,4,22/08/2022,28/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Thu,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
26/08/2022,20220826,2022,3,8,238,26,35,5,22/08/2022,28/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Fri,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
27/08/2022,20220827,2022,3,8,239,27,35,6,22/08/2022,28/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Sat,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
28/08/2022,20220828,2022,3,8,240,28,35,7,22/08/2022,28/08/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Sun,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
29/08/2022,20220829,2022,3,8,241,29,36,1,29/08/2022,04/09/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Mon,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
30/08/2022,20220830,2022,3,8,242,30,36,2,29/08/2022,04/09/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Tue,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
31/08/2022,20220831,2022,3,8,243,31,36,3,29/08/2022,04/09/2022,01/08/2022,01/07/2022,Aug,Aug-22,22,Q3 2022,Wed,01/04/2022,2022/23,P05,Q2,-3,-36,-12,-3,P05 2022/23,Q2 2022/23
02/08/2023,20230802,2023,3,8,214,2,32,3,31/07/2023,06/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Wed,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
03/08/2023,20230803,2023,3,8,215,3,32,4,31/07/2023,06/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Thu,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
04/08/2023,20230804,2023,3,8,216,4,32,5,31/07/2023,06/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Fri,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
05/08/2023,20230805,2023,3,8,217,5,32,6,31/07/2023,06/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Sat,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
06/08/2023,20230806,2023,3,8,218,6,32,7,31/07/2023,06/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Sun,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
07/08/2023,20230807,2023,3,8,219,7,33,1,07/08/2023,13/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Mon,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
08/08/2023,20230808,2023,3,8,220,8,33,2,07/08/2023,13/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Tue,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
09/08/2023,20230809,2023,3,8,221,9,33,3,07/08/2023,13/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Wed,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
10/08/2023,20230810,2023,3,8,222,10,33,4,07/08/2023,13/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Thu,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
11/08/2023,20230811,2023,3,8,223,11,33,5,07/08/2023,13/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Fri,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
12/08/2023,20230812,2023,3,8,224,12,33,6,07/08/2023,13/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Sat,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
13/08/2023,20230813,2023,3,8,225,13,33,7,07/08/2023,13/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Sun,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
14/08/2023,20230814,2023,3,8,226,14,34,1,14/08/2023,20/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Mon,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
15/08/2023,20230815,2023,3,8,227,15,34,2,14/08/2023,20/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Tue,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
16/08/2023,20230816,2023,3,8,228,16,34,3,14/08/2023,20/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Wed,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
17/08/2023,20230817,2023,3,8,229,17,34,4,14/08/2023,20/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Thu,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
18/08/2023,20230818,2023,3,8,230,18,34,5,14/08/2023,20/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Fri,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
19/08/2023,20230819,2023,3,8,231,19,34,6,14/08/2023,20/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Sat,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
20/08/2023,20230820,2023,3,8,232,20,34,7,14/08/2023,20/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Sun,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
21/08/2023,20230821,2023,3,8,233,21,35,1,21/08/2023,27/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Mon,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
22/08/2023,20230822,2023,3,8,234,22,35,2,21/08/2023,27/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Tue,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
23/08/2023,20230823,2023,3,8,235,23,35,3,21/08/2023,27/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Wed,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
24/08/2023,20230824,2023,3,8,236,24,35,4,21/08/2023,27/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Thu,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
25/08/2023,20230825,2023,3,8,237,25,35,5,21/08/2023,27/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Fri,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
26/08/2023,20230826,2023,3,8,238,26,35,6,21/08/2023,27/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Sat,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
27/08/2023,20230827,2023,3,8,239,27,35,7,21/08/2023,27/08/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Sun,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
28/08/2023,20230828,2023,3,8,240,28,36,1,28/08/2023,03/09/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Mon,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
29/08/2023,20230829,2023,3,8,241,29,36,2,28/08/2023,03/09/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Tue,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
30/08/2023,20230830,2023,3,8,242,30,36,3,28/08/2023,03/09/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Wed,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
31/08/2023,20230831,2023,3,8,243,31,36,4,28/08/2023,03/09/2023,01/08/2023,01/07/2023,Aug,Aug-23,23,Q3 2023,Thu,01/04/2023,2023/24,P05,Q2,-2,-24,-8,-2,P05 2023/24,Q2 2023/24
02/08/2024,20240802,2024,3,8,215,2,31,5,29/07/2024,04/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Fri,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
03/08/2024,20240803,2024,3,8,216,3,31,6,29/07/2024,04/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Sat,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
04/08/2024,20240804,2024,3,8,217,4,31,7,29/07/2024,04/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Sun,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
05/08/2024,20240805,2024,3,8,218,5,32,1,05/08/2024,11/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Mon,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
06/08/2024,20240806,2024,3,8,219,6,32,2,05/08/2024,11/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Tue,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
07/08/2024,20240807,2024,3,8,220,7,32,3,05/08/2024,11/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Wed,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
08/08/2024,20240808,2024,3,8,221,8,32,4,05/08/2024,11/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Thu,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
09/08/2024,20240809,2024,3,8,222,9,32,5,05/08/2024,11/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Fri,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
10/08/2024,20240810,2024,3,8,223,10,32,6,05/08/2024,11/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Sat,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
11/08/2024,20240811,2024,3,8,224,11,32,7,05/08/2024,11/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Sun,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
12/08/2024,20240812,2024,3,8,225,12,33,1,12/08/2024,18/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Mon,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
13/08/2024,20240813,2024,3,8,226,13,33,2,12/08/2024,18/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Tue,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
14/08/2024,20240814,2024,3,8,227,14,33,3,12/08/2024,18/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Wed,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
15/08/2024,20240815,2024,3,8,228,15,33,4,12/08/2024,18/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Thu,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
16/08/2024,20240816,2024,3,8,229,16,33,5,12/08/2024,18/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Fri,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
17/08/2024,20240817,2024,3,8,230,17,33,6,12/08/2024,18/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Sat,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
18/08/2024,20240818,2024,3,8,231,18,33,7,12/08/2024,18/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Sun,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
19/08/2024,20240819,2024,3,8,232,19,34,1,19/08/2024,25/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Mon,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
20/08/2024,20240820,2024,3,8,233,20,34,2,19/08/2024,25/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Tue,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
21/08/2024,20240821,2024,3,8,234,21,34,3,19/08/2024,25/08/2024,01/08/2024,01/07/2024,Aug,Aug-24,24,Q3 2024,Wed,01/04/2024,2024/25,P05,Q2,-1,-12,-4,-1,P05 2024/25,Q2 2024/25
